RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
102001,0,United States,country,,174000.0,179000.0,180000.0,180500.0,186000.0,185000.0,179000.0,170000.0,169000.0,160000.0,160000.0,153000.0,150000.0,152000.0,151100.0,158000.0,165000.0,165000.0,163000.0,159500.0,156500.0,158000.0,159900.0,155000.0,152000.0,160000.0,157000.0,160900.0,165000.0,165000.0,162000.0,160000.0,155000.0,155000.0,155000.0,148000.0,145000.0,147000.0,149900.0,153199.0,159900.0,158000.0,155000.0,150000.0,147000.0,148000.0,147900.0,142000.0,141000.0,150000.0,155000.0,160500.0,168000.0,166000.0,165000.0,160000.0,158000.0,160000.0,163500.0,153500.0,155000.0,163500.0,169300.0,177000.0,185000.0,185000.0,180000.0,175000.0,173000.0,170000.0,173983.0,165000.0,165000.0,172000.0,177000.0,184500.0,190000.0,190000.0,188000.0,182000.0,179900.0,180000.0,181000.0,175000.0,177945.0,185000.0,191000.0,199900.0,205000.0,201900.0,198000.0,194000.0,190000.0,189500.0,193000.0,187000.0,184365.0,192500.0,200000.0,206000.0,215000.0,212790.0,210000.0,205000.0,204000.0,204900.0,203000.0,200000.0,198000.0,205000.0,212900.0,219000.0,227000.0,225000.0,221000.0,218000.0,215000.0,218000.0,217641.0,215000.0,219000.0,225000.0,228900.0,232500.0,240000.0,235000.0,230000.0,225000.0,225000.0,225000.0,224900.0,222000.0,222000.0,230000.0,236200.0,245000.0,250000.0,249000.0,245000.0,240000.0,240000.0,240000.0,243187.0,237500.0,240000.0,250000.0,252000.0,249000.0,259900.0,270000.0,274000.0,275000.0,275000.0,277000.0,275000.0,270000.0,275000.0,286500.0,300000.0,305000.0,315000.0,315000.0,312000.0,310000.0,310500.0,315000.0,313000.0,306000.0,315200.0,330000.0,345000.0,350000.0,350000.0,338000.0,330000.0,325000.0,320000.0,310000.0,305000.0,302500.0,315000.0,325000.0,335000.0,345000.0,350000.0,349000.0,345000.0,335000.0,330000.0,325000.0,323000.0,325000.0,335000.0
394913,1,"New York, NY",msa,NY,400000.0,390000.0,395000.0,395000.0,400000.0,410000.0,415000.0,390000.0,379000.0,367605.0,360000.0,355000.0,350000.0,344000.0,339200.0,345000.0,350000.0,360000.0,365000.0,358200.0,345000.0,355000.0,345000.0,351000.0,350000.0,343026.0,342500.0,353000.0,360000.0,375000.0,380000.0,,,,350000.0,352783.0,349000.0,340000.0,347000.0,350000.0,359000.0,375000.0,365000.0,360000.0,338000.0,325000.0,330000.0,329000.0,325000.0,325000.0,333000.0,350000.0,358000.0,362769.0,357000.0,350000.0,340000.0,340000.0,337500.0,338000.0,320000.0,326750.0,330000.0,346000.0,366000.0,376300.0,380000.0,360000.0,350000.0,341000.0,349000.0,350000.0,340000.0,338500.0,340000.0,350000.0,370000.0,375000.0,385000.0,360000.0,350000.0,350000.0,350000.0,360000.0,345000.0,342000.0,345000.0,360000.0,380000.0,380000.0,383000.0,370000.0,360000.0,355000.0,360000.0,350000.0,345000.0,345000.0,349730.0,360000.0,380000.0,385000.0,384000.0,370000.0,360000.0,358625.0,350000.0,359000.0,350000.0,345000.0,360000.0,367616.0,387500.0,395000.0,390222.0,378000.0,369000.0,375000.0,370000.0,379417.0,368070.0,380000.0,380000.0,390000.0,407200.0,415000.0,410000.0,395000.0,384000.0,385000.0,380000.0,380000.0,380000.0,370000.0,380164.0,390000.0,415000.0,418000.0,415000.0,400000.0,399000.0,400000.0,402800.0,407000.0,400000.0,402000.0,415000.0,420000.0,425000.0,430000.0,445000.0,450000.0,460000.0,465500.0,460000.0,466000.0,465677.0,465000.0,480000.0,485000.0,511000.0,519000.0,520000.0,515000.0,505000.0,505000.0,500000.0,510000.0,502000.0,515000.0,520000.0,535000.0,560000.0,565000.0,560000.0,540000.0,525000.0,520000.0,505000.0,524900.0,510000.0,510000.0,540000.0,548625.0,575000.0,585000.0,600000.0,577500.0,560000.0,565000.0,570000.0,572000.0,565000.0
753899,2,"Los Angeles, CA",msa,CA,470000.0,456000.0,458000.0,440000.0,435000.0,420000.0,402500.0,378750.0,370000.0,350000.0,340000.0,319500.0,319000.0,324000.0,320000.0,330000.0,350000.0,350000.0,350000.0,360000.0,355000.0,359000.0,360000.0,350000.0,345000.0,358500.0,358000.0,375000.0,363000.0,365000.0,360000.0,368750.0,352000.0,351750.0,355000.0,332000.0,345000.0,350000.0,350000.0,350000.0,350000.0,350000.0,344000.0,342000.0,329000.0,330000.0,330000.0,315000.0,320000.0,335000.0,345000.0,350000.0,360000.0,362000.0,365000.0,375000.0,370000.0,379000.0,390000.0,370000.0,385000.0,415000.0,435000.0,445000.0,460000.0,460000.0,460000.0,457750.0,451500.0,450000.0,463000.0,445000.0,460000.0,471000.0,480000.0,500000.0,490000.0,500000.0,500000.0,490000.0,490000.0,488000.0,485000.0,484000.0,497000.0,505000.0,520000.0,520000.0,531000.0,525000.0,525000.0,516500.0,510000.0,520000.0,526000.0,515000.0,520000.0,535000.0,550000.0,560000.0,560000.0,555000.0,562000.0,550000.0,555000.0,555000.0,549000.0,550000.0,550000.0,570000.0,580000.0,595000.0,600000.0,605000.0,600000.0,600000.0,590000.0,605000.0,595000.0,590000.0,615000.0,620000.0,625000.0,640000.0,645000.0,640000.0,638250.0,625000.0,625000.0,627000.0,605000.0,600000.0,610000.0,630000.0,640000.0,640000.0,649750.0,655000.0,640000.0,640000.0,640000.0,640000.0,650000.0,650000.0,650000.0,670000.0,655000.0,650000.0,675000.0,700500.0,720000.0,730000.0,730250.0,725000.0,725000.0,720000.0,745000.0,775000.0,800000.0,815000.0,822500.0,820000.0,820000.0,820000.0,825000.0,825000.0,840000.0,830000.0,855000.0,885000.0,906000.0,910000.0,900000.0,866000.0,859000.0,850000.0,840000.0,820000.0,801750.0,805000.0,825000.0,845000.0,850000.0,860000.0,885000.0,890000.0,895000.0,882000.0,890500.0,900000.0,875000.0,865000.0,920000.0
394463,3,"Chicago, IL",msa,IL,223785.0,230000.0,228000.0,235000.0,242000.0,242000.0,238000.0,220000.0,219000.0,200000.0,199900.0,185000.0,185000.0,195000.0,192000.0,201000.0,205000.0,205000.0,199000.0,190000.0,184800.0,182000.0,180000.0,183500.0,176000.0,186000.0,191000.0,193500.0,205000.0,198000.0,200000.0,179000.0,182000.0,179900.0,170000.0,165000.0,160000.0,160000.0,167695.0,175000.0,182500.0,185000.0,180000.0,163000.0,155000.0,150000.0,149750.0,142000.0,140000.0,155000.0,165000.0,174901.0,185000.0,175000.0,169900.0,157000.0,148000.0,152000.0,147900.0,141000.0,135000.0,151802.0,165000.0,176900.0,195000.0,196000.0,190000.0,180000.0,174900.0,170000.0,176500.0,163000.0,159900.0,172700.0,185000.0,200000.0,215000.0,208000.0,210000.0,194000.0,185000.0,180000.0,180000.0,175500.0,169000.0,191000.0,200000.0,212500.0,224000.0,219700.0,210000.0,202500.0,192500.0,188000.0,188000.0,180000.0,177000.0,197500.0,216500.0,220000.0,229000.0,225000.0,219500.0,203000.0,205000.0,200000.0,200000.0,195000.0,195000.0,215000.0,229000.0,230000.0,240000.0,235000.0,226000.0,217500.0,215000.0,215000.0,215000.0,215000.0,220000.0,234000.0,240000.0,241000.0,255000.0,241000.0,230000.0,220000.0,218000.0,220500.0,215000.0,215000.0,217500.0,233000.0,240000.0,245000.0,250000.0,245000.0,240000.0,229000.0,225500.0,225000.0,225000.0,220000.0,222000.0,248000.0,256950.0,246000.0,250000.0,265000.0,267000.0,260000.0,260000.0,253000.0,250000.0,245000.0,245000.0,268000.0,275000.0,290000.0,292000.0,285000.0,280500.0,270000.0,270000.0,265000.0,265000.0,260000.0,268000.0,275000.0,300000.0,305000.0,310000.0,293000.0,285000.0,277000.0,270000.0,270000.0,260000.0,260000.0,265000.0,284000.0,295000.0,309900.0,321000.0,315000.0,310000.0,300000.0,288000.0,290000.0,284500.0,285000.0,290000.0
394514,4,"Dallas, TX",msa,TX,138000.0,145950.0,144950.0,150000.0,155500.0,154000.0,150000.0,140000.0,140000.0,134200.0,135000.0,128000.0,138500.0,137750.0,140000.0,150250.0,156000.0,154000.0,150000.0,144000.0,140950.0,139000.0,140000.0,130126.0,142200.0,145500.0,149000.0,150521.0,154000.0,155000.0,155000.0,144000.0,140303.0,140500.0,146105.0,137000.0,140000.0,138600.0,143000.0,149000.0,153000.0,151750.0,152006.0,145000.0,141000.0,139000.0,144573.0,138000.0,142500.0,153000.0,155000.0,162000.0,165500.0,164800.0,160000.0,159000.0,153900.0,154665.0,157500.0,147000.0,155000.0,165000.0,175000.0,180000.0,184000.0,183500.0,180000.0,174900.0,170000.0,168225.0,171825.0,161000.0,171000.0,178500.0,181700.0,187900.0,195000.0,193000.0,190000.0,183000.0,181000.0,185000.0,189000.0,182500.0,187500.0,197000.0,205000.0,215000.0,218150.0,212000.0,210000.0,200000.0,202750.0,200000.0,205000.0,195000.0,206500.0,215000.0,220000.0,234000.0,237500.0,229950.0,230000.0,225000.0,224261.0,227000.0,229000.0,225000.0,233500.0,239000.0,245000.0,253000.0,252000.0,248000.0,250000.0,240000.0,239000.0,240000.0,244972.0,234500.0,247500.0,255000.0,255000.0,265496.0,267900.0,262000.0,255000.0,248000.0,245000.0,245000.0,249900.0,236000.0,245000.0,257235.0,260307.0,272000.0,274900.0,268850.0,266000.0,260000.0,260000.0,256629.0,262000.0,255000.0,260000.0,270000.0,279450.0,269567.0,282000.0,292000.0,290000.0,290000.0,295000.0,292000.0,293145.0,284900.0,306039.0,317105.0,327889.0,347000.0,352000.0,350000.0,347995.0,345000.0,347500.0,349900.0,351000.0,349900.0,365000.0,379000.0,408117.0,419546.0,415000.0,403450.0,395000.0,383500.0,379309.0,368000.0,355000.0,350000.0,366000.0,370000.0,380737.0,390000.0,400000.0,395250.0,387000.0,379429.0,375000.0,375000.0,367682.0,367350.0,380000.0
394692,5,"Houston, TX",msa,TX,146007.0,145000.0,146360.0,150000.0,156000.0,155000.0,154000.0,150000.0,134250.0,130000.0,133000.0,125500.0,132000.0,140000.0,145000.0,152500.0,160000.0,158000.0,158000.0,151900.0,142000.0,145000.0,144000.0,139500.0,143221.0,150000.0,147500.0,148000.0,153000.0,153705.0,152000.0,149500.0,143000.0,146800.0,151835.0,133000.0,147075.0,140695.0,145253.0,151125.0,155500.0,152500.0,151000.0,147898.0,145247.0,143500.0,150000.0,132250.0,138000.0,153000.0,152900.0,160000.0,165000.0,164850.0,158950.0,157000.0,152500.0,155200.0,155000.0,142000.0,152000.0,162500.0,175000.0,175000.0,185000.0,182000.0,180000.0,174000.0,169000.0,172000.0,175000.0,168000.0,173500.0,198521.0,206500.0,212500.0,214995.0,197000.0,192000.0,185500.0,180000.0,183000.0,191061.0,180000.0,185000.0,195000.0,197500.0,206500.0,213615.0,206500.0,208827.0,191000.0,190000.0,186900.0,195000.0,187500.0,186100.0,193625.0,200000.0,210000.0,215000.0,215000.0,209000.0,204050.0,202000.0,204000.0,208000.0,195000.0,202000.0,214000.0,213490.0,222000.0,225659.0,218500.0,219700.0,216900.0,209959.0,210000.0,210000.0,203881.0,213615.0,220000.0,226800.0,230000.0,230000.0,230000.0,222500.0,218000.0,217000.0,216000.0,220000.0,210000.0,215500.0,225000.0,230000.0,238900.0,240000.0,235000.0,234225.0,227000.0,225000.0,225000.0,235000.0,220000.0,229000.0,235013.0,238000.0,235000.0,250000.0,260000.0,257000.0,250550.0,255000.0,260000.0,260000.0,250000.0,265000.0,282000.0,289000.0,297000.0,305000.0,300000.0,297500.0,290000.0,292500.0,300000.0,303000.0,293138.0,311450.0,314577.0,327000.0,340000.0,340000.0,333000.0,321000.0,320000.0,308500.0,305000.0,302700.0,294900.0,304500.0,312000.0,319000.0,325000.0,332000.0,,,318000.0,315000.0,315000.0,310000.0,307250.0,325000.0
395209,6,"Washington, DC",msa,VA,339000.0,328000.0,330000.0,335000.0,335000.0,327500.0,310000.0,280000.0,275200.0,265000.0,268000.0,259900.0,255000.0,260000.0,269000.0,282000.0,298000.0,300000.0,299000.0,279000.0,270000.0,275000.0,274000.0,259100.0,262000.0,260000.0,290000.0,290000.0,285000.0,317000.0,275000.0,285000.0,287000.0,295000.0,285000.0,261878.0,263450.0,265000.0,285000.0,310000.0,315000.0,315000.0,310000.0,280000.0,278000.0,282250.0,272570.0,270000.0,266000.0,298639.0,313250.0,335000.0,345000.0,337400.0,325000.0,312000.0,310000.0,315000.0,310000.0,295000.0,300000.0,324000.0,345000.0,365000.0,375000.0,368000.0,355850.0,330000.0,330000.0,335250.0,330000.0,320000.0,325000.0,333888.0,355000.0,375000.0,377750.0,369950.0,358000.0,337500.0,347000.0,343950.0,348000.0,329900.0,338000.0,346250.0,360000.0,377000.0,378000.0,365000.0,355000.0,345000.0,339000.0,340000.0,335000.0,330000.0,329900.0,339000.0,360000.0,373000.0,380000.0,372000.0,365000.0,349000.0,345500.0,345000.0,349000.0,342000.0,337500.0,351900.0,375000.0,385000.0,392500.0,385000.0,375000.0,355000.0,360000.0,364000.0,371000.0,355500.0,364900.0,379000.0,396000.0,400000.0,405000.0,399000.0,390000.0,370000.0,373250.0,374900.0,380000.0,360000.0,370000.0,385000.0,405000.0,409900.0,415000.0,410000.0,400000.0,380000.0,390000.0,390000.0,395000.0,375000.0,394000.0,420000.0,430000.0,425000.0,430000.0,450000.0,444700.0,434973.0,435000.0,430000.0,425000.0,410000.0,410000.0,445000.0,465000.0,480000.0,490000.0,475000.0,465000.0,450000.0,461500.0,450000.0,455000.0,430000.0,447750.0,485000.0,520000.0,525750.0,520000.0,500000.0,491000.0,470500.0,475000.0,465000.0,445000.0,440000.0,473000.0,480000.0,520000.0,535100.0,538000.0,525000.0,520000.0,490000.0,507000.0,499900.0,490000.0,470000.0,515000.0
394974,7,"Philadelphia, PA",msa,PA,194000.0,199940.0,200000.0,214000.0,219939.0,224900.0,224900.0,208000.0,199900.0,190500.0,188000.0,185000.0,181000.0,186500.0,193900.0,200000.0,215000.0,212900.0,210000.0,199900.0,193786.0,195000.0,190000.0,186000.0,185000.0,189900.0,200000.0,200000.0,218000.0,212500.0,205000.0,199900.0,190000.0,195000.0,196100.0,188250.0,179000.0,179900.0,187500.0,195000.0,210000.0,205000.0,205500.0,187900.0,183000.0,180000.0,180300.0,179900.0,165000.0,176100.0,185000.0,197500.0,213000.0,209900.0,205000.0,190500.0,189000.0,192375.0,189000.0,179000.0,173000.0,185000.0,187500.0,202000.0,225000.0,220000.0,215000.0,199000.0,191000.0,189900.0,191100.0,180000.0,175000.0,180000.0,185000.0,203858.0,220000.0,215500.0,213000.0,198000.0,190000.0,192000.0,189450.0,182500.0,168000.0,185000.0,190000.0,207000.0,220000.0,215000.0,211000.0,205000.0,193000.0,186000.0,185000.0,185000.0,178000.0,180000.0,195000.0,205000.0,225000.0,220000.0,210000.0,205000.0,193000.0,193000.0,199900.0,179900.0,179900.0,190000.0,200000.0,214000.0,228000.0,225000.0,215000.0,203000.0,198000.0,202000.0,205000.0,190000.0,190000.0,205250.0,207000.0,220000.0,235000.0,230000.0,230000.0,217000.0,206000.0,215000.0,207000.0,195000.0,200000.0,210000.0,220000.0,230000.0,250000.0,245000.0,243000.0,225000.0,221000.0,232000.0,225000.0,220000.0,218000.0,235000.0,255000.0,240000.0,250000.0,269000.0,270000.0,265000.0,260000.0,262000.0,260000.0,250000.0,245000.0,255000.0,264900.0,275000.0,298000.0,299900.0,300000.0,280000.0,280000.0,280000.0,270000.0,263960.0,255000.0,268000.0,290000.0,305000.0,325000.0,316579.0,316000.0,300000.0,295000.0,293500.0,289900.0,275000.0,275000.0,290000.0,297000.0,315000.0,335000.0,335000.0,333000.0,318000.0,320000.0,325000.0,311500.0,300720.0,301250.0
394856,8,"Miami, FL",msa,FL,240000.0,240000.0,240000.0,232500.0,240000.0,230000.0,220000.0,200000.0,198000.0,180000.0,178900.0,155000.0,155000.0,150000.0,140400.0,145000.0,156000.0,153000.0,153500.0,150000.0,145000.0,149000.0,149450.0,137000.0,137000.0,145000.0,140000.0,145000.0,146000.0,135500.0,135000.0,132500.0,133500.0,135000.0,130000.0,110000.0,120000.0,117625.0,125000.0,135000.0,135000.0,140000.0,130000.0,122000.0,125000.0,127950.0,129000.0,128000.0,125000.0,130000.0,142500.0,143000.0,150000.0,148000.0,145000.0,148500.0,145000.0,150000.0,160000.0,153000.0,150000.0,155000.0,165000.0,172000.0,180000.0,180000.0,180000.0,180000.0,175000.0,185000.0,180000.0,175000.0,170050.0,180000.0,185000.0,195000.0,202500.0,203000.0,190000.0,200000.0,190000.0,199000.0,200000.0,190050.0,195900.0,200000.0,207000.0,223000.0,220000.0,220000.0,219000.0,212375.0,210000.0,210000.0,215000.0,209250.0,215000.0,219000.0,225000.0,232000.0,237000.0,235000.0,235000.0,235000.0,230000.0,229000.0,234000.0,230000.0,230000.0,237000.0,243001.0,250000.0,260000.0,251000.0,252000.0,250000.0,242500.0,250000.0,255000.0,250000.0,250000.0,260000.0,256000.0,264900.0,271000.0,262000.0,259900.0,260000.0,260000.0,262000.0,260000.0,250000.0,260000.0,270000.0,270000.0,272750.0,282000.0,280000.0,275000.0,274250.0,275000.0,277500.0,275000.0,275000.0,279000.0,290000.0,295000.0,298500.0,300000.0,310000.0,317000.0,310000.0,312000.0,315000.0,320000.0,320000.0,322000.0,326000.0,335000.0,342000.0,350000.0,350000.0,349000.0,342000.0,349900.0,360000.0,360000.0,363000.0,375000.0,385000.0,387500.0,405000.0,410000.0,400000.0,400000.0,405000.0,400000.0,400000.0,390000.0,400000.0,410000.0,420000.0,430000.0,435000.0,445000.0,440000.0,440000.0,447500.0,440000.0,432500.0,440000.0,437000.0,465000.0
394347,9,"Atlanta, GA",msa,GA,150000.0,154900.0,154500.0,159000.0,158500.0,154400.0,149500.0,139000.0,135000.0,120000.0,123450.0,119000.0,117000.0,119450.0,120000.0,125000.0,131675.0,137000.0,130000.0,131000.0,132000.0,132000.0,121501.0,118950.0,117900.0,120000.0,129000.0,132500.0,125000.0,125000.0,115500.0,117000.0,113992.0,115000.0,112500.0,103857.0,99900.0,105000.0,106000.0,105000.0,108500.0,105000.0,100000.0,92550.0,90000.0,94000.0,92500.0,86000.0,84900.0,100000.0,103000.0,110000.0,112000.0,114400.0,114375.0,110000.0,106000.0,108000.0,122500.0,103900.0,118000.0,131000.0,141600.0,148400.0,159900.0,160000.0,150000.0,140000.0,143500.0,137000.0,140808.0,136900.0,137400.0,149900.0,157000.0,168000.0,172500.0,174000.0,167000.0,159000.0,157600.0,156000.0,164900.0,150000.0,157500.0,168000.0,202000.0,188000.0,187000.0,185000.0,177000.0,173900.0,171500.0,170000.0,174000.0,165000.0,166000.0,178700.0,185000.0,194000.0,193000.0,199000.0,185000.0,180000.0,180000.0,180000.0,180000.0,175000.0,179500.0,190000.0,200000.0,210000.0,210000.0,208500.0,199225.0,197000.0,195000.0,194000.0,199900.0,195000.0,201000.0,210000.0,220000.0,225000.0,229500.0,224550.0,206000.0,218000.0,214900.0,210000.0,212000.0,209873.0,209000.0,222150.0,226131.0,239000.0,240000.0,239900.0,228000.0,228000.0,224000.0,226000.0,230000.0,221055.0,230000.0,249900.0,253000.0,245000.0,254000.0,265000.0,263000.0,263500.0,265000.0,262000.0,262500.0,263000.0,265000.0,277200.0,293800.0,300000.0,322500.0,316700.0,310000.0,315000.0,324157.0,321946.0,335500.0,316000.0,331000.0,340000.0,353900.0,364450.0,365000.0,355000.0,348700.0,340000.0,335000.0,334000.0,329000.0,320000.0,335000.0,349900.0,350000.0,360000.0,372500.0,370000.0,365000.0,355000.0,350000.0,345000.0,337500.0,334000.0,357000.0
