RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value,Year
102001,0,United States,country,NA,2015-01-31,1226.804786483959,2015
102001,0,United States,country,NA,2015-02-28,1233.4298144585348,2015
102001,0,United States,country,NA,2015-03-31,1242.343254183041,2015
102001,0,United States,country,NA,2015-04-30,1252.1053206049778,2015
102001,0,United States,country,NA,2015-05-31,1261.7949618985865,2015
102001,0,United States,country,NA,2015-06-30,1270.2195889711074,2015
102001,0,United States,country,NA,2015-07-31,1276.3270268467616,2015
102001,0,United States,country,NA,2015-08-31,1280.0071903144908,2015
102001,0,United States,country,NA,2015-09-30,1281.719312425509,2015
102001,0,United States,country,NA,2015-10-31,1282.209472749501,2015
102001,0,United States,country,NA,2015-11-30,1282.4969121818333,2015
102001,0,United States,country,NA,2015-12-31,1283.033091059415,2015
102001,0,United States,country,NA,2016-01-31,1286.2217439301185,2016
102001,0,United States,country,NA,2016-02-29,1291.3789312535332,2016
102001,0,United States,country,NA,2016-03-31,1297.8955460413474,2016
102001,0,United States,country,NA,2016-04-30,1307.776963433696,2016
102001,0,United States,country,NA,2016-05-31,1317.382138905776,2016
102001,0,United States,country,NA,2016-06-30,1326.6268476774658,2016
102001,0,United States,country,NA,2016-07-31,1329.761276774372,2016
102001,0,United States,country,NA,2016-08-31,1331.0843870159638,2016
102001,0,United States,country,NA,2016-09-30,1330.2989517818403,2016
102001,0,United States,country,NA,2016-10-31,1327.416981839317,2016
102001,0,United States,country,NA,2016-11-30,1324.8953693243484,2016
102001,0,United States,country,NA,2016-12-31,1322.512374118162,2016
102001,0,United States,country,NA,2017-01-31,1328.8654730047397,2017
102001,0,United States,country,NA,2017-02-28,1337.0787218753185,2017
102001,0,United States,country,NA,2017-03-31,1349.4758779380088,2017
102001,0,United States,country,NA,2017-04-30,1358.0783306328622,2017
102001,0,United States,country,NA,2017-05-31,1367.287076489681,2017
102001,0,United States,country,NA,2017-06-30,1374.460312231244,2017
102001,0,United States,country,NA,2017-07-31,1379.3323736806158,2017
102001,0,United States,country,NA,2017-08-31,1381.0300340217489,2017
102001,0,United States,country,NA,2017-09-30,1381.421730287844,2017
102001,0,United States,country,NA,2017-10-31,1380.1182900220083,2017
102001,0,United States,country,NA,2017-11-30,1380.150213839148,2017
102001,0,United States,country,NA,2017-12-31,1381.181496255223,2017
102001,0,United States,country,NA,2018-01-31,1386.178311649346,2018
102001,0,United States,country,NA,2018-02-28,1393.814909554725,2018
102001,0,United States,country,NA,2018-03-31,1403.7629651376103,2018
102001,0,United States,country,NA,2018-04-30,1413.7505267582112,2018
102001,0,United States,country,NA,2018-05-31,1422.3093034156332,2018
102001,0,United States,country,NA,2018-06-30,1429.9531014089036,2018
102001,0,United States,country,NA,2018-07-31,1435.3549856293605,2018
102001,0,United States,country,NA,2018-08-31,1438.626314296437,2018
102001,0,United States,country,NA,2018-09-30,1438.305491018864,2018
102001,0,United States,country,NA,2018-10-31,1437.6435595105495,2018
102001,0,United States,country,NA,2018-11-30,1438.2230174971514,2018
102001,0,United States,country,NA,2018-12-31,1440.4154652448035,2018
